Id,PID,MS SubClass,lot_frontage,lot_area,Street,Alley,Lot Shape,Overall Qual,Overall Cond,Exterior 1st,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,gr_liv_area,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Fence,Misc Feature,Mo Sold,Yr Sold,Sale Type,total_sqft,Total Baths,Deck and Porch Sqft,House Age,Remodel Age,BasmtFin Sqft,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Central Air_Y
290,909176150,30,68.0,7890,Pave,None,Reg,6,6,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,618,856,3,SBrkr,856,2,1,3,4,Typ,1,4,Detchd,1939.0,Unf,2,399,3,3,Y,None,None,3,2010,WD ,856,2.0,166,72,61,238,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
665,535383110,30,60.0,10800,Pave,Grvl,Reg,5,7,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,720,720,3,SBrkr,846,2,1,4,4,Typ,0,0,Detchd,1980.0,Fin,2,576,3,3,N,None,None,6,2009,WD ,846,1.0,0,91,61,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1463,907260010,60,68.0,11250,Pave,None,Reg,8,5,CemntBd,None,0.0,4,3,PConc,4,3,Mn,Unf,Unf,1128,1128,5,SBrkr,2290,4,1,4,9,Typ,1,4,Attchd,2002.0,Unf,2,779,3,3,Y,None,None,5,2008,WD ,2290,2.5,0,9,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1792,528445020,60,70.0,9605,Pave,None,Reg,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,982,982,5,SBrkr,1977,3,1,4,7,Typ,0,0,Attchd,2006.0,RFn,3,574,3,3,Y,None,None,7,2007,WD ,1977,2.5,293,5,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
923,909277090,20,80.0,14680,Pave,Grvl,IR1,5,4,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,480,1273,5,SBrkr,1273,2,1,3,5,Typ,0,0,Attchd,1960.0,Unf,1,307,3,3,Y,MnPrv,None,6,2009,WD ,1273,1.0,598,51,51,793,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
500,528354050,60,79.0,10208,Pave,None,IR1,7,5,VinylSd,BrkFace,921.0,4,3,PConc,4,3,No,Unf,Unf,1264,1264,5,SBrkr,2344,3,1,4,7,Typ,1,3,Attchd,1996.0,RFn,3,889,3,3,Y,None,None,7,2009,WD ,2344,2.5,220,15,14,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1408,905426030,30,85.0,19550,Pave,None,Reg,5,7,PreCast,None,0.0,3,3,PConc,3,3,Gd,ALQ,Unf,545,1580,5,SBrkr,1518,2,1,2,5,Typ,2,4,None,0.0,None,0,0,0,0,Y,None,None,1,2008,WD ,1518,2.0,39,71,4,1035,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,923226320,180,21.0,1491,Pave,None,Reg,4,6,CemntBd,None,0.0,3,3,CBlock,4,3,Av,LwQ,GLQ,0,630,5,SBrkr,630,1,1,3,3,Typ,0,0,None,0.0,None,0,0,0,0,Y,None,None,5,2010,WD ,630,2.0,120,39,39,630,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
170,902102100,50,60.0,4800,Pave,None,Reg,4,5,Wd Sdng,BrkFace,771.0,3,3,PConc,3,3,No,ALQ,Unf,661,709,3,SBrkr,1844,3,1,3,9,Min2,2,4,Basment,1900.0,Unf,1,240,3,3,Y,None,None,1,2010,COD,1844,2.0,84,111,57,48,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2192,908275200,20,60.0,8172,Pave,None,Reg,4,5,MetalSd,None,0.0,3,3,CBlock,3,3,No,BLQ,Unf,224,768,3,SBrkr,768,2,1,3,4,Typ,1,2,Detchd,1959.0,Unf,1,355,3,3,Y,MnPrv,None,7,2007,WD ,768,1.0,196,56,56,544,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2571,535150300,75,174.0,25419,Pave,None,Reg,8,4,Stucco,None,0.0,4,4,PConc,3,3,No,GLQ,LwQ,140,1360,4,SBrkr,3112,4,1,4,8,Typ,1,5,Detchd,1918.0,Unf,2,795,3,3,Y,GdPrv,None,3,2006,WD ,3112,3.5,568,93,21,1220,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2314,527107030,60,68.0,13031,Pave,None,IR2,6,5,HdBoard,None,0.0,3,3,PConc,4,3,No,ALQ,Unf,99,691,4,SBrkr,1498,3,1,3,6,Typ,1,3,Attchd,1995.0,Fin,2,409,3,3,Y,None,None,7,2006,WD ,1498,2.5,359,16,15,592,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2647,902111010,30,50.0,5633,Pave,Pave,Reg,5,7,MetalSd,None,0.0,3,3,BrkTil,3,2,No,Unf,Unf,844,844,3,SBrkr,844,2,1,3,5,Typ,0,0,Detchd,1925.0,Unf,1,216,3,3,N,None,None,7,2006,WD ,844,1.0,254,86,61,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
422,528102140,60,110.0,14257,Pave,None,Reg,9,5,VinylSd,Stone,726.0,5,3,PConc,5,3,No,GLQ,Unf,416,1776,5,SBrkr,2772,4,1,5,10,Typ,3,4,BuiltIn,2007.0,Fin,3,754,3,3,Y,None,None,6,2009,WD ,2772,4.5,199,4,4,1360,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2457,528429120,20,49.0,20896,Pave,None,IR2,8,5,VinylSd,None,0.0,4,3,PConc,5,3,Mn,GLQ,Unf,356,2077,5,SBrkr,2097,1,1,5,8,Typ,1,5,Attchd,2005.0,Fin,3,1134,3,3,Y,None,None,1,2006,New,2097,2.5,459,6,5,1721,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1838,533208010,120,47.0,4230,Pave,Pave,Reg,7,5,VinylSd,None,0.0,4,3,PConc,5,4,No,Unf,Unf,1352,1352,5,SBrkr,1352,2,1,4,5,Typ,1,4,Attchd,2006.0,RFn,2,466,3,3,Y,None,None,4,2007,New,1352,2.0,241,5,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2805,907290260,60,120.0,15611,Pave,None,Reg,8,5,VinylSd,None,0.0,4,3,PConc,4,3,Av,Unf,Unf,1079,1079,5,SBrkr,1919,3,1,4,8,Typ,1,4,Attchd,2006.0,RFn,2,685,4,3,Y,None,None,7,2006,New,1919,2.5,51,5,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1645,527301280,20,68.0,10960,Pave,None,IR1,6,5,HdBoard,None,0.0,3,3,CBlock,4,3,No,GLQ,Unf,1028,1284,3,SBrkr,1284,3,1,3,5,Typ,0,0,Attchd,1984.0,Unf,2,480,3,3,Y,None,None,4,2007,COD,1284,3.0,192,27,27,256,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1711,528168040,60,93.0,11999,Pave,None,Reg,8,5,VinylSd,BrkFace,340.0,4,3,PConc,4,3,No,Unf,Unf,1181,1181,5,SBrkr,2374,4,1,5,10,Typ,1,4,BuiltIn,2003.0,Fin,3,656,3,3,Y,None,None,5,2007,WD ,2374,2.5,204,8,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2825,908178050,60,90.0,11060,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,5,3,No,Unf,Unf,1150,1150,5,SBrkr,2314,3,1,4,9,Typ,1,5,BuiltIn,2003.0,Fin,2,502,3,3,Y,None,None,2,2006,ConLD,2314,2.5,274,8,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
322,921128020,20,89.0,13214,Pave,None,IR1,9,5,Stucco,None,0.0,5,3,PConc,5,3,Gd,Unf,Unf,2002,2002,5,SBrkr,2018,3,1,5,10,Typ,1,4,Attchd,2009.0,Fin,3,746,3,3,Y,None,None,5,2010,WD ,2018,2.0,220,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2103,906380040,20,66.0,10235,Pave,None,IR1,8,5,VinylSd,Stone,306.0,4,3,PConc,4,3,Av,Unf,Unf,1643,1643,5,SBrkr,1651,3,1,4,7,Typ,1,4,Attchd,2007.0,RFn,3,870,3,3,Y,None,None,9,2007,New,1651,2.0,256,4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
342,526302110,20,74.0,13008,Pave,None,IR1,6,5,MetalSd,None,0.0,3,3,CBlock,2,2,No,Rec,Unf,318,882,3,SBrkr,882,2,1,3,5,Typ,0,0,Attchd,1956.0,Unf,1,502,3,3,Y,None,None,10,2009,WD ,882,1.0,0,55,55,564,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
600,534275060,20,60.0,7436,Pave,None,Reg,4,7,VinylSd,None,0.0,3,3,CBlock,3,3,No,ALQ,Unf,160,894,4,SBrkr,894,2,1,3,5,Typ,1,1,Detchd,1988.0,Unf,2,396,3,3,Y,GdWo,None,8,2009,WD ,894,2.0,360,51,51,734,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
488,528290120,60,60.0,8123,Pave,None,IR1,6,5,VinylSd,BrkFace,16.0,3,3,PConc,4,3,No,Unf,Unf,982,982,5,SBrkr,1800,3,1,3,7,Typ,1,3,Attchd,2000.0,Fin,2,463,3,3,Y,None,None,6,2009,WD ,1800,2.5,163,11,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1725,528186120,120,68.0,7820,Pave,None,IR1,9,5,MetalSd,BrkFace,362.0,5,3,PConc,5,3,No,Unf,Unf,1869,1869,5,SBrkr,1869,2,1,5,6,Typ,1,4,Attchd,2007.0,RFn,2,617,3,3,Y,None,None,12,2007,New,1869,2.0,264,4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2246,911370450,120,59.0,5568,Pave,None,IR1,8,5,CemntBd,Stone,473.0,4,3,PConc,4,3,Gd,GLQ,Unf,0,1573,4,SBrkr,1625,2,1,4,5,Typ,1,4,Attchd,2006.0,Fin,2,495,3,3,Y,None,None,10,2007,New,1625,3.5,276,5,4,1573,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2847,909175030,50,60.0,8400,Pave,None,Reg,6,5,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,LwQ,Unf,552,940,5,SBrkr,1595,2,1,3,6,Typ,2,4,Attchd,1940.0,Unf,1,240,3,3,Y,None,None,6,2006,WD ,1595,1.0,108,71,11,388,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
806,906223210,60,80.0,9828,Pave,None,IR1,8,5,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,Unf,544,1128,5,SBrkr,2020,3,1,4,8,Typ,1,3,Attchd,1995.0,RFn,2,466,3,3,Y,None,None,6,2009,WD ,2020,2.5,155,16,16,584,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
530,528482130,60,75.0,9375,Pave,None,Reg,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,912,912,5,SBrkr,2094,4,1,4,8,Typ,1,4,BuiltIn,2003.0,Fin,2,615,3,3,Y,None,None,11,2009,WD ,2094,2.5,364,8,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
963,916403010,20,130.0,11457,Pave,None,IR1,6,5,HdBoard,None,0.0,3,3,CBlock,4,3,Mn,GLQ,Unf,387,1392,3,SBrkr,1412,3,1,4,6,Typ,1,3,Attchd,1988.0,Unf,2,576,3,3,Y,None,None,3,2009,WD ,1412,3.0,169,23,23,1005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2678,903231220,50,51.0,6120,Pave,None,Reg,3,5,AsbShng,None,0.0,4,3,CBlock,3,3,No,Rec,Unf,381,728,5,SBrkr,1162,3,1,3,6,Typ,0,0,Detchd,1930.0,Unf,1,258,2,1,Y,None,None,11,2006,ConLI,1162,2.0,24,81,61,347,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
171,902104060,50,55.0,8800,Pave,Grvl,Reg,4,7,Wd Sdng,None,0.0,3,3,BrkTil,3,2,No,Unf,Unf,576,576,4,SBrkr,1140,3,1,3,7,Min2,0,0,None,0.0,None,0,0,0,0,N,None,None,6,2010,WD ,1140,1.0,160,101,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2401,528170040,60,56.0,20431,Pave,None,IR2,9,5,CemntBd,BrkFace,870.0,5,3,PConc,5,3,No,GLQ,Unf,438,1848,5,SBrkr,2728,4,1,5,10,Typ,2,5,Attchd,2006.0,Fin,3,706,3,3,Y,None,None,4,2006,New,2728,3.5,0,6,5,1410,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
805,906223080,60,85.0,10560,Pave,None,Reg,7,5,VinylSd,None,0.0,4,4,PConc,4,4,No,GLQ,Unf,605,1079,5,SBrkr,1879,3,1,4,8,Typ,1,3,Attchd,1993.0,RFn,2,473,3,3,Y,MnPrv,None,8,2009,WD ,1879,3.5,644,18,17,474,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2259,916326090,20,149.0,19958,Pave,None,Reg,6,8,HdBoard,BrkFace,1224.0,3,4,CBlock,3,3,No,Unf,Unf,585,585,4,SBrkr,2279,4,1,4,7,Typ,1,4,Attchd,1958.0,RFn,2,461,3,3,Y,GdPrv,None,7,2007,WD ,2279,2.5,412,53,16,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1748,528235000,80,87.0,11084,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,Unf,192,384,5,SBrkr,1374,3,1,4,8,Typ,1,4,BuiltIn,2004.0,Fin,2,400,3,3,Y,None,None,6,2007,WD ,1374,3.5,100,7,7,192,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1361,903453050,70,60.0,10266,Pave,None,Reg,6,6,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,396,768,3,FuseA,1536,4,1,3,7,Typ,0,0,Detchd,1952.0,Unf,1,308,3,3,Y,None,None,5,2008,COD,1536,1.5,296,59,59,372,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1677,527450150,160,21.0,1890,Pave,None,Reg,6,5,HdBoard,BrkFace,285.0,3,3,CBlock,3,3,No,BLQ,Unf,316,672,3,SBrkr,1218,3,1,3,7,Typ,0,0,Detchd,1973.0,Unf,1,264,3,3,Y,None,None,5,2007,WD ,1218,1.5,172,38,38,356,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1406,905403150,20,85.0,10452,Pave,None,IR1,6,5,Wd Sdng,Stone,216.0,3,3,CBlock,3,3,Mn,Rec,Unf,594,1094,5,SBrkr,1094,3,1,3,5,Typ,2,4,Attchd,1953.0,RFn,2,495,3,3,Y,None,None,6,2008,WD ,1094,1.0,287,58,58,500,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2322,527108090,60,168.0,23257,Pave,None,IR3,7,5,VinylSd,None,0.0,4,3,PConc,5,4,No,Unf,Unf,868,868,5,SBrkr,2021,3,1,4,9,Typ,1,4,BuiltIn,2006.0,RFn,2,422,3,3,Y,None,None,9,2006,New,2021,2.5,100,5,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
688,535475010,60,76.0,7570,Pave,None,Reg,6,5,HdBoard,BrkFace,420.0,3,3,CBlock,3,3,No,Unf,Unf,780,780,3,SBrkr,1806,4,1,3,8,Typ,0,0,Attchd,1964.0,Unf,2,483,3,3,Y,None,None,3,2009,WD ,1806,1.5,55,47,47,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
143,535152250,20,70.0,8400,Pave,None,Reg,5,6,MetalSd,None,0.0,3,4,CBlock,3,3,No,Rec,Unf,392,1314,3,SBrkr,1314,3,1,3,5,Typ,0,0,Attchd,1957.0,RFn,1,294,3,3,Y,None,None,6,2010,WD ,1314,2.0,250,54,54,922,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
804,906223060,60,75.0,9317,Pave,None,Reg,7,5,HdBoard,BrkFace,137.0,4,3,PConc,4,3,No,ALQ,Unf,227,740,5,SBrkr,1775,3,1,4,7,Typ,1,3,Attchd,1993.0,Unf,2,425,3,3,Y,None,None,7,2009,WD ,1775,3.5,498,18,18,513,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1214,534403100,80,82.0,9020,Pave,None,Reg,6,5,Plywood,BrkFace,259.0,3,3,CBlock,3,3,Gd,GLQ,Rec,288,1248,3,SBrkr,1350,3,1,3,6,Typ,0,0,Attchd,1964.0,RFn,2,520,3,3,Y,GdPrv,None,6,2008,WD ,1350,2.5,176,47,47,960,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2828,908186090,180,35.0,3675,Pave,None,Reg,6,5,VinylSd,BrkFace,82.0,3,3,PConc,4,3,Gd,GLQ,Unf,0,547,4,SBrkr,1072,2,1,3,5,Typ,0,0,Basment,2005.0,Fin,2,525,3,3,Y,None,None,10,2006,New,1072,2.0,44,6,5,547,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
